site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2008-02-02 01:06:31+00:00,798.4306,791,0.296,deepest_5m,48.626167,-126.33234,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2008-06-01 20:48:57+00:00,805.0483,812,0.30333333333333334,deepest_5m,48.625168,-126.333336,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2009-08-21 05:14:31+00:00,791.7141,798,0.22166666666666668,deepest_5m,48.62533,-126.33383,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2010-02-04 02:06:27+00:00,752.20044,756,0.2783333333333334,deepest_5m,48.625168,-126.336,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2011-02-09 23:09:38+00:00,539.66345,543,0.64,deepest_5m,48.626335,-126.329,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2011-06-04 23:19:20+00:00,785.3924,792,0.3016666666666667,deepest_5m,48.62533,-126.33017,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2012-05-24 18:17:09+00:00,795.56635,798,0.25,deepest_5m,48.625168,-126.332664,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2013-02-07 00:52:19+00:00,779.8608,751,0.25,deepest_5m,48.625168,-126.32917,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2014-02-12 02:56:44+00:00,798.62823,807,0.27166666666666667,deepest_5m,48.6255,-126.332,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2014-08-21 12:04:40+00:00,794.6773,802,0.24,deepest_5m,48.62583,-126.332,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2015-02-12 01:10:24+00:00,775.90955,780,0.29,deepest_5m,48.6255,-126.334,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2015-08-21 08:46:53+00:00,803.5667,807,0.25,deepest_5m,48.62583,-126.332664,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2017-06-06 01:39:27+00:00,805.4,811,0.26,deepest_5m,48.625668,-126.333336,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2018-02-20 22:39:44+00:00,762.0,769,0.2783333333333334,deepest_5m,48.626335,-126.3345,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2018-06-07 15:08:38+00:00,784.4,782,0.26,deepest_5m,48.626167,-126.33517,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2018-09-13 22:23:55+00:00,798.6,801,0.276,deepest_5m,48.6255,-126.332664,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2019-02-06 21:51:46+00:00,806.5,814,0.26166666666666666,deepest_5m,48.62533,-126.333664,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2021-02-01 00:49:55+00:00,802.5,793,0.25833333333333336,deepest_5m,48.6255,-126.33483,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2022-03-04 15:47:37+00:00,736.8,745,0.31,deepest_5m,48.6255,-126.33283,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2022-08-12 06:02:11+00:00,800.2,808,0.29,deepest_5m,48.625668,-126.3325,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2024-01-25 23:26:58+00:00,803.4,803,0.255,deepest_5m,48.625168,-126.334,DFO_IOS_CTD,mL/L
DFO_48.65_126.35W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.35)",2024-05-01 17:30:11+00:00,772.8,780,0.2816666666666667,deepest_5m,48.62533,-126.333664,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2006-09-15 07:11:51+00:00,764.6462,769,0.29,deepest_5m,48.65167,-126.39017,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2007-05-16 09:56:08+00:00,759.21265,765,0.118,deepest_5m,48.6535,-126.38966,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2008-04-30 03:50:57+00:00,763.06555,767,0.27,deepest_5m,48.652668,-126.3895,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2008-09-07 22:12:12+00:00,762.5717,769,0.25833333333333336,deepest_5m,48.651,-126.3895,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2008-09-19 04:05:52+00:00,763.0655,769,0.4766666666666666,deepest_5m,48.653,-126.392166,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2009-06-20 15:35:19+00:00,761.97894,769,0.27,deepest_5m,48.65217,-126.39017,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2009-08-14 05:09:20+00:00,782.6,789,0.32833333333333337,deepest_5m,48.648167,-126.3835,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2010-05-29 01:04:52+00:00,749.1359,754,0.29,deepest_5m,48.652668,-126.388664,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2010-09-07 15:28:10+00:00,768.00494,755,0.25,deepest_5m,48.6515,-126.39083,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2011-05-28 01:49:04+00:00,743.1092,750,0.28,deepest_5m,48.6545,-126.38617,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2011-09-04 22:45:54+00:00,761.88007,768,0.25,deepest_5m,48.65217,-126.38966,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2012-09-03 17:03:35+00:00,763.06555,757,0.27,deepest_5m,48.652,-126.38917,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2013-06-01 11:09:42+00:00,769.9806,774,0.26,deepest_5m,48.652832,-126.39167,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2013-09-09 17:35:43+00:00,753.18646,757,0.255,deepest_5m,48.653,-126.389,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2014-06-01 14:44:39+00:00,755.16235,760,0.2816666666666667,deepest_5m,48.652668,-126.389336,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2014-09-08 23:18:15+00:00,757.1381,763,0.25833333333333336,deepest_5m,48.652832,-126.38917,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2015-05-30 16:39:04+00:00,752.19855,757,0.24,deepest_5m,48.653,-126.388336,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2016-05-28 16:50:27+00:00,759.01514,763,0.32,deepest_5m,48.653168,-126.389336,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2016-09-03 20:18:49+00:00,760.20056,766,0.348,deepest_5m,48.653667,-126.3895,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2017-09-03 16:23:04+00:00,755.4,760,0.276,deepest_5m,48.651833,-126.38883,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2019-05-29 14:12:51+00:00,764.2,769,0.24,deepest_5m,48.6535,-126.39167,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2019-09-02 03:02:58+00:00,757.8,762,0.32,deepest_5m,48.652332,-126.38966,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2020-08-27 11:57:33+00:00,752.9,759,0.26,deepest_5m,48.654335,-126.391,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2021-05-22 22:01:14+00:00,756.3,762,0.302,deepest_5m,48.653667,-126.38917,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2021-09-14 03:39:57+00:00,764.4,771,0.25666666666666665,deepest_5m,48.6535,-126.3905,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2022-05-08 03:30:11+00:00,752.8,760,0.25166666666666665,deepest_5m,48.653168,-126.3895,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2022-08-29 07:27:15+00:00,743.3,748,0.3,deepest_5m,48.6565,-126.39017,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2023-05-20 01:46:55+00:00,760.8,768,0.3266666666666667,deepest_5m,48.652832,-126.3895,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2023-08-28 15:30:27+00:00,766.6,774,0.2916666666666667,deepest_5m,48.652832,-126.39167,DFO_IOS_CTD,mL/L
DFO_48.65_126.40W,"Southern-Vancouver-Island-Shelf-(Stations-B-and-D) Line-P (48.65, -126.40)",2024-05-19 23:22:31+00:00,756.9,763,0.19333333333333333,deepest_5m,48.652832,-126.38883,DFO_IOS_CTD,mL/L
DFO_48.70_123.15W,"Southern-Strait-of-Georgia (48.70, -123.15)",2018-04-14 11:44:36+00:00,277.3,278,4.215,deepest_5m,48.722,-123.16717,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2018-04-14 03:42:29+00:00,278.2,280,4.121666666666667,deepest_5m,48.715668,-123.222336,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2018-04-14 13:47:06+00:00,221.7,223,4.348333333333334,deepest_5m,48.7115,-123.218,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2018-04-18 02:09:40+00:00,168.5,169,5.204999999999999,deepest_5m,48.704,-123.2145,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2018-04-18 06:06:39+00:00,262.5,263,5.1450000000000005,deepest_5m,48.723835,-123.22483,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2021-06-06 11:20:10+00:00,272.5,273,2.92,deepest_5m,48.72333,-123.22366,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2021-10-13 08:41:13+00:00,277.1,277,2.9600000000000004,deepest_5m,48.721832,-123.22483,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2021-10-13 14:45:58+00:00,269.3,271,2.9333333333333336,deepest_5m,48.722668,-123.20033,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2022-07-03 11:29:50+00:00,249.6,252,2.9033333333333338,deepest_5m,48.72415,-123.22255,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2022-10-18 09:52:13+00:00,275.3,277,2.1766666666666663,deepest_5m,48.723667,-123.225,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2023-07-03 09:39:16+00:00,269.2,271,3.3216666666666668,deepest_5m,48.723667,-123.2245,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2023-07-03 12:08:17+00:00,265.4,267,3.3149999999999995,deepest_5m,48.723667,-123.2245,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2023-07-05 07:02:57+00:00,310.0,312,3.5766666666666667,deepest_5m,48.724834,-123.1755,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2023-07-05 10:55:28+00:00,265.3,267,3.716666666666667,deepest_5m,48.723167,-123.22383,DFO_IOS_CTD,mL/L
DFO_48.70_123.20W,"Southern-Strait-of-Georgia (48.70, -123.20)",2023-10-15 06:23:38+00:00,267.5,261,2.7616666666666667,deepest_5m,48.723167,-123.22417,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2006-04-19 03:28:22+00:00,306.85135,309,5.281666666666667,deepest_5m,48.712833,-123.2325,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2006-06-14 08:31:13+00:00,321.70163,324,3.6383333333333336,deepest_5m,48.71583,-123.23817,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2006-09-12 01:16:13+00:00,298.2375,299,2.97,deepest_5m,48.718,-123.23783,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2006-11-30 09:31:05+00:00,331.50223,333,5.07,deepest_5m,48.717834,-123.239,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2007-04-04 10:55:00+00:00,328.63144,330,4.23,deepest_5m,48.716,-123.23867,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2007-06-06 15:08:13+00:00,330.9083,331,3.398333333333333,deepest_5m,48.716167,-123.23817,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2007-10-02 00:20:56+00:00,323.97855,326,3.09,deepest_5m,48.716667,-123.2375,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2007-11-28 01:16:24+00:00,317.93964,319,4.240000000000001,deepest_5m,48.715668,-123.23717,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2008-04-18 12:12:26+00:00,336.64987,335,4.1240000000000006,deepest_5m,48.716667,-123.238,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2008-06-17 02:18:13+00:00,330.90826,333,3.2750000000000004,deepest_5m,48.717667,-123.238335,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2008-09-09 21:47:15+00:00,328.63144,328,2.1433333333333335,deepest_5m,48.71583,-123.236,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2008-11-22 19:46:32+00:00,326.94846,329,3.9583333333333335,deepest_5m,48.717,-123.23917,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2009-04-11 23:44:49+00:00,309.22736,311,4.996,deepest_5m,48.717,-123.237,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2009-09-17 01:57:20+00:00,278.43445,279,2.669166666666667,deepest_5m,48.7195,-123.242165,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2009-12-01 00:08:33+00:00,324.9685,327,5.011666666666667,deepest_5m,48.717167,-123.2405,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2010-04-18 22:48:31+00:00,329.42337,329,5.555,deepest_5m,48.716835,-123.239334,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2010-06-23 04:40:34+00:00,336.55087,339,3.6266666666666665,deepest_5m,48.717667,-123.23766,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2010-09-30 01:25:31+00:00,326.5525,327,3.0966666666666662,deepest_5m,48.7165,-123.23783,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2010-12-01 22:49:47+00:00,320.61264,321,4.483333333333334,deepest_5m,48.716167,-123.2385,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2011-04-13 22:41:33+00:00,328.9284,331,5.0633333333333335,deepest_5m,48.71633,-123.238335,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2011-06-22 03:32:27+00:00,321.9986,324,3.331666666666667,deepest_5m,48.71633,-123.2365,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2011-09-10 01:43:42+00:00,322.6916,318,2.585,deepest_5m,48.7165,-123.238,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2011-11-29 01:40:22+00:00,327.0475,323,4.836,deepest_5m,48.71633,-123.238335,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2012-04-06 00:55:31+00:00,322.59256,324,5.683333333333334,deepest_5m,48.717834,-123.2365,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2012-06-14 04:23:43+00:00,335.462,337,3.3000000000000003,deepest_5m,48.71633,-123.2385,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2012-09-20 00:26:44+00:00,328.92838,331,2.8700000000000006,deepest_5m,48.716667,-123.2375,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2013-04-10 23:25:47+00:00,321.99857,323,4.473333333333333,deepest_5m,48.717834,-123.2375,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2013-06-28 03:42:20+00:00,316.0586,317,3.2600000000000002,deepest_5m,48.7165,-123.23783,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2013-09-26 03:25:07+00:00,328.9284,330,2.6,deepest_5m,48.7165,-123.23766,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2014-04-03 03:54:00+00:00,319.0286,321,5.305000000000001,deepest_5m,48.716835,-123.23783,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2014-06-16 00:32:13+00:00,265.56155,253,3.858333333333333,deepest_5m,48.7165,-123.2385,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2014-06-18 11:47:13+00:00,312.0985,314,3.6766666666666663,deepest_5m,48.71583,-123.240166,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2014-09-04 10:16:09+00:00,306.15814,307,2.558333333333333,deepest_5m,48.718334,-123.242,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2015-04-02 01:54:15+00:00,330.9083,333,4.54,deepest_5m,48.71633,-123.23883,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2015-06-25 03:40:42+00:00,325.95853,327,2.918333333333333,deepest_5m,48.71633,-123.237335,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2015-09-30 02:46:01+00:00,333.87808,334,3.4,deepest_5m,48.717167,-123.237,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2016-04-22 01:44:42+00:00,326.8495,328,4.328333333333333,deepest_5m,48.7165,-123.238335,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2016-06-16 01:22:08+00:00,330.5123,333,3.106666666666667,deepest_5m,48.716835,-123.239334,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2016-09-23 01:55:50+00:00,333.48215,336,2.8533333333333335,deepest_5m,48.716667,-123.23883,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2016-10-31 02:45:32+00:00,329.91833,332,4.056666666666666,deepest_5m,48.716667,-123.238,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2017-04-13 17:22:07+00:00,331.6,332,5.296666666666667,deepest_5m,48.7165,-123.23867,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2017-05-08 18:54:04+00:00,97.0,98,5.748333333333332,deepest_5m,48.7,-123.255,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2017-06-22 03:30:12+00:00,327.0,329,3.3083333333333336,deepest_5m,48.71633,-123.23817,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2017-10-06 15:09:00+00:00,338.5,341,2.25,deepest_5m,48.717335,-123.23883,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2018-02-03 01:43:17+00:00,336.6,340,5.666666666666667,deepest_5m,48.717167,-123.23766,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2018-04-07 05:37:25+00:00,327.8,330,4.363333333333333,deepest_5m,48.7165,-123.23783,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2018-06-13 21:37:55+00:00,306.2,306,3.266666666666667,deepest_5m,48.716667,-123.23983,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2018-09-29 03:11:20+00:00,330.6,329,2.57,deepest_5m,48.717167,-123.23967,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2018-11-22 05:08:22+00:00,317.7,317,3.151666666666667,deepest_5m,48.7165,-123.239334,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2019-01-22 03:36:10+00:00,328.7,330,5.386666666666667,deepest_5m,48.7165,-123.23917,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2019-04-10 16:51:31+00:00,330.9,332,4.983333333333333,deepest_5m,48.716835,-123.23817,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2019-06-03 02:00:22+00:00,334.6,338,3.513333333333333,deepest_5m,48.7165,-123.23883,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2019-10-02 19:51:40+00:00,326.7,328,3.2266666666666666,deepest_5m,48.717335,-123.23983,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2020-06-21 00:15:29+00:00,319.7,322,3.0883333333333334,deepest_5m,48.71633,-123.236,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2020-10-11 00:44:31+00:00,330.9,334,2.4600000000000004,deepest_5m,48.716667,-123.23883,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Southern-Strait-of-Georgia (48.70, -123.25)",2021-04-08 16:00:32+00:00,328.9,330,3.9316666666666666,deepest_5m,48.716,-123.239,DFO_IOS_CTD,mL/L
DFO_48.70_123.25W,"Tidal-Mixed (48.70, -123.25)",2021-06-04 09:10:09+00:00,195.1,195,3.2900000000000005,deepest_5m,48.678665,-123.274666,DFO_IOS_CTD,mL/L
