site_code,site_name,time,cast_depth_m,n_samples,near_bottom_o2_ml_l,method,lat,lon,source,o2_source
DFO_48.45_129.05W,"Northern-Vancouver-Island-Offshore (48.45, -129.05)",2022-06-25 02:36:27+00:00,2922.9,2968,2.08,deepest_5m,48.47117,-129.04584,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2006-04-21 02:02:46+00:00,278.04434,280,5.176666666666667,deepest_5m,48.485332,-123.15317,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2006-06-13 03:26:33+00:00,279.13358,281,3.3716666666666666,deepest_5m,48.486,-123.15383,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2006-09-13 11:12:57+00:00,274.9746,277,2.5766666666666667,deepest_5m,48.486168,-123.15317,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2006-12-02 19:35:34+00:00,268.43893,269,4.531666666666666,deepest_5m,48.486668,-123.15283,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2007-04-02 23:31:32+00:00,263.2895,264,3.7983333333333333,deepest_5m,48.486668,-123.1585,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2007-06-05 03:00:14+00:00,275.3707,276,3.9483333333333337,deepest_5m,48.486,-123.154335,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2007-10-02 03:09:51+00:00,267.25058,257,2.7133333333333334,deepest_5m,48.488167,-123.154335,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2007-11-28 04:12:44+00:00,274.38043,276,3.5233333333333334,deepest_5m,48.486668,-123.15366,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2008-04-17 13:06:04+00:00,279.33157,277,4.0,deepest_5m,48.48683,-123.15366,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2008-06-17 05:21:25+00:00,280.42078,280,2.856666666666667,deepest_5m,48.487667,-123.1555,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2008-09-10 00:48:41+00:00,280.91592,282,1.8433333333333335,deepest_5m,48.486332,-123.153336,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2008-11-22 22:46:56+00:00,280.12375,280,3.595,deepest_5m,48.486668,-123.15317,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2009-04-12 03:11:31+00:00,239.62013,239,4.8966666666666665,deepest_5m,48.488,-123.153,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2009-09-17 04:36:20+00:00,281.41107,281,2.3781666666666665,deepest_5m,48.484665,-123.15283,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2009-12-01 03:02:39+00:00,258.63504,260,5.04,deepest_5m,48.487167,-123.16033,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2010-04-19 04:01:39+00:00,228.72539,227,5.678333333333334,deepest_5m,48.487835,-123.152664,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2010-06-23 09:22:27+00:00,273.19217,274,3.185,deepest_5m,48.486668,-123.15567,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2010-09-30 04:35:14+00:00,275.37067,275,2.973333333333333,deepest_5m,48.487,-123.15366,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2010-12-02 01:27:57+00:00,286.362,286,4.326666666666667,deepest_5m,48.486,-123.15283,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2011-04-16 07:29:25+00:00,282.00516,282,4.728333333333333,deepest_5m,48.486332,-123.15417,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2011-06-22 06:56:31+00:00,266.1613,268,3.4066666666666667,deepest_5m,48.488167,-123.158165,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2011-09-10 05:08:51+00:00,271.11264,272,2.4050000000000002,deepest_5m,48.4865,-123.15283,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2011-11-29 04:48:37+00:00,270.5185,267,5.023333333333333,deepest_5m,48.48683,-123.15283,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2012-04-06 03:44:28+00:00,193.16487,194,5.851666666666667,deepest_5m,48.486168,-123.15383,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2012-06-14 02:04:04+00:00,282.1042,283,3.195,deepest_5m,48.486332,-123.153336,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2012-09-20 03:48:19+00:00,274.47946,274,2.6999999999999997,deepest_5m,48.486668,-123.155,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2013-04-13 13:00:16+00:00,267.5477,267,4.491666666666667,deepest_5m,48.48683,-123.153,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2013-06-28 07:02:14+00:00,281.41104,281,3.0399999999999996,deepest_5m,48.486168,-123.15383,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2013-09-26 06:28:26+00:00,285.37183,287,2.5033333333333334,deepest_5m,48.4855,-123.153,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2014-04-03 07:07:48+00:00,230.90445,233,5.245000000000001,deepest_5m,48.484665,-123.157,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2014-06-18 15:07:19+00:00,277.45016,279,2.936666666666667,deepest_5m,48.486332,-123.1535,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2014-09-05 05:35:20+00:00,215.05663,216,2.5966666666666667,deepest_5m,48.487,-123.151665,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2014-10-27 03:03:13+00:00,280.42084,282,4.010000000000001,deepest_5m,48.486332,-123.1545,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2015-04-02 05:26:41+00:00,278.4404,280,4.423333333333333,deepest_5m,48.4865,-123.1535,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2015-06-25 06:52:51+00:00,280.4208,281,2.651666666666667,deepest_5m,48.486668,-123.15466,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2015-09-30 06:16:19+00:00,269.5283,270,3.395,deepest_5m,48.484,-123.155334,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2016-04-22 06:19:42+00:00,276.06387,278,4.22,deepest_5m,48.486168,-123.153336,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2016-06-16 04:30:19+00:00,280.12378,282,2.8516666666666666,deepest_5m,48.4865,-123.154335,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2016-09-26 22:22:16+00:00,272.39996,274,2.685,deepest_5m,48.487,-123.15466,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2017-04-13 20:15:24+00:00,233.7,236,5.285,deepest_5m,48.4875,-123.15283,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2017-06-22 06:45:34+00:00,280.3,282,3.143333333333333,deepest_5m,48.487,-123.15383,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2017-10-06 12:10:23+00:00,280.1,282,2.318333333333334,deepest_5m,48.48683,-123.15383,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2018-04-07 09:11:37+00:00,279.4,281,3.905,deepest_5m,48.487,-123.154,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2018-06-12 07:22:30+00:00,280.1,281,2.6533333333333333,deepest_5m,48.4865,-123.15366,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2018-09-27 09:26:25+00:00,282.1,284,2.22,deepest_5m,48.484833,-123.15583,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2018-11-22 09:34:12+00:00,278.1,279,2.8983333333333334,deepest_5m,48.4875,-123.15383,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2019-04-10 19:58:52+00:00,285.2,285,5.008333333333333,deepest_5m,48.48683,-123.156,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2019-06-03 05:35:18+00:00,263.6,264,3.2733333333333334,deepest_5m,48.487,-123.1535,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2019-10-01 04:25:18+00:00,280.0,281,3.268,deepest_5m,48.486668,-123.15517,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2020-06-21 07:14:43+00:00,218.8,220,3.2900000000000005,deepest_5m,48.487,-123.152,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2020-10-10 18:06:18+00:00,282.4,284,2.348333333333333,deepest_5m,48.486668,-123.15317,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2021-06-18 18:56:53+00:00,282.3,284,2.8633333333333333,deepest_5m,48.486,-123.153,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2021-10-07 15:12:08+00:00,267.6,268,2.866666666666667,deepest_5m,48.485832,-123.157,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2021-10-10 10:35:24+00:00,271.0,273,2.438333333333333,deepest_5m,48.510666,-123.1635,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2022-04-03 16:56:04+00:00,278.3,279,4.14,deepest_5m,48.486,-123.1545,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2022-06-26 19:02:12+00:00,285.0,288,2.8049999999999997,deepest_5m,48.4849,-123.15205,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2022-10-08 08:22:09+00:00,278.0,280,2.1483333333333334,deepest_5m,48.486668,-123.154335,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2023-06-28 05:25:54+00:00,279.2,280,2.4499999999999997,deepest_5m,48.48683,-123.154,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2024-04-12 18:43:25+00:00,283.2,285,4.716666666666666,deepest_5m,48.486168,-123.152664,DFO_IOS_CTD,mL/L
DFO_48.50_123.15W,"Tidal-Mixed (48.50, -123.15)",2024-06-29 20:14:01+00:00,277.4,279,2.8866666666666667,deepest_5m,48.485332,-123.15017,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2016-10-31 06:29:40+00:00,212.0849,213,4.151666666666667,deepest_5m,48.4935,-123.198166,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2018-04-14 21:55:02+00:00,216.9,219,4.463333333333334,deepest_5m,48.493668,-123.19383,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2018-08-20 19:21:08+00:00,210.0,211,3.25,deepest_5m,48.496,-123.19283,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2018-08-21 02:31:34+00:00,182.0,184,3.123333333333333,deepest_5m,48.5225,-123.209335,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2018-08-21 08:32:59+00:00,201.3,203,3.034,deepest_5m,48.485832,-123.1855,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2018-10-14 17:26:43+00:00,199.9,266,3.1033333333333335,deepest_5m,48.4965,-123.19617,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2018-10-15 05:06:49+00:00,175.4,333,2.951666666666666,deepest_5m,48.5015,-123.20153,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2018-10-15 09:05:05+00:00,220.6,389,2.706666666666667,deepest_5m,48.51425,-123.19303,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2018-10-15 11:04:25+00:00,194.8,361,2.6749999999999994,deepest_5m,48.51175,-123.17983,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2018-10-16 07:05:46+00:00,214.0,216,2.5766666666666667,deepest_5m,48.5235,-123.189415,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2018-10-16 09:06:08+00:00,199.0,202,2.676666666666667,deepest_5m,48.494232,-123.18957,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2019-03-06 17:32:04+00:00,216.8,218,5.091666666666667,deepest_5m,48.496082,-123.19418,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2019-03-07 04:03:00+00:00,279.5,278,4.97,deepest_5m,48.4909,-123.18218,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2019-03-07 06:01:50+00:00,167.7,167,5.2683333333333335,deepest_5m,48.523785,-123.2109,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2019-03-07 10:05:55+00:00,180.9,177,5.213333333333334,deepest_5m,48.4821,-123.18933,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2019-05-31 22:30:32+00:00,215.8,217,3.231666666666667,deepest_5m,48.495384,-123.19147,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2019-06-02 10:08:51+00:00,217.1,218,3.2733333333333334,deepest_5m,48.520332,-123.20316,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2019-08-18 14:20:10+00:00,221.9,223,2.9066666666666667,deepest_5m,48.495,-123.194336,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2020-09-14 14:42:41+00:00,213.6,215,2.22,deepest_5m,48.4885,-123.18767,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2021-04-08 02:57:49+00:00,217.9,218,3.891666666666666,deepest_5m,48.49,-123.19133,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2021-06-04 19:05:15+00:00,222.8,223,2.938333333333333,deepest_5m,48.496166,-123.190834,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2021-10-13 02:27:40+00:00,211.8,212,2.796666666666667,deepest_5m,48.498665,-123.19583,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2022-07-02 23:16:19+00:00,225.9,228,2.6816666666666666,deepest_5m,48.495167,-123.189514,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2022-10-14 20:06:12+00:00,208.7,209,2.4066666666666667,deepest_5m,48.497334,-123.19967,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2023-07-03 00:44:39+00:00,218.8,220,3.6300000000000003,deepest_5m,48.496166,-123.19234,DFO_IOS_CTD,mL/L
DFO_48.50_123.20W,"Tidal-Mixed (48.50, -123.20)",2023-10-15 22:04:22+00:00,216.1,218,2.8183333333333334,deepest_5m,48.495,-123.194,DFO_IOS_CTD,mL/L
DFO_48.50_123.25W,"Tidal-Mixed (48.50, -123.25)",2015-08-03 14:49:00+00:00,83.27431,82,3.8700000000000006,deepest_5m,48.517483,-123.24855,DFO_IOS_CTD,mL/L
DFO_48.50_123.25W,"Tidal-Mixed (48.50, -123.25)",2017-09-17 02:29:20+00:00,48.3,49,2.8866666666666667,deepest_5m,48.49185,-123.27115,DFO_IOS_CTD,mL/L
DFO_48.50_123.25W,"Tidal-Mixed (48.50, -123.25)",2018-08-26 21:07:04+00:00,89.1,90,2.5866666666666664,deepest_5m,48.51115,-123.24226,DFO_IOS_CTD,mL/L
DFO_48.50_123.55W,"Saanich-Inlet (48.50, -123.55)",2012-10-25 17:21:58+00:00,25.779034,25,1.3016666666666665,deepest_5m,48.5065,-123.54808,DFO_IOS_CTD,mL/L
DFO_48.50_123.55W,"Saanich-Inlet (48.50, -123.55)",2012-10-25 17:33:53+00:00,144.71696,146,0.03,deepest_5m,48.515484,-123.54005,DFO_IOS_CTD,mL/L
DFO_48.50_124.35W,"Juan-De-Fuca (48.50, -124.35)",2009-07-31 02:00:11+00:00,34.701885,33,4.303333333333334,deepest_5m,48.4755,-124.33234,DFO_IOS_CTD,mL/L
DFO_48.50_124.35W,"Juan-De-Fuca (48.50, -124.35)",2018-08-11 16:07:39+00:00,84.2,167,2.059090909090909,deepest_5m,48.480534,-124.37115,DFO_IOS_CTD,mL/L
DFO_48.50_124.40W,"Juan-De-Fuca (48.50, -124.40)",2008-05-01 19:09:31+00:00,94.77158,94,2.6850000000000005,deepest_5m,48.4995,-124.416336,DFO_IOS_CTD,mL/L
DFO_48.50_124.40W,"Juan-De-Fuca (48.50, -124.40)",2021-05-31 11:15:17+00:00,150.4,150,1.6500000000000001,deepest_5m,48.4755,-124.4145,DFO_IOS_CTD,mL/L
DFO_48.50_124.40W,"Juan-De-Fuca (48.50, -124.40)",2022-07-02 07:52:12+00:00,153.2,155,1.58,deepest_5m,48.4782,-124.424,DFO_IOS_CTD,mL/L
DFO_48.50_124.40W,"Juan-De-Fuca (48.50, -124.40)",2022-10-15 11:12:28+00:00,155.2,155,1.2783333333333333,deepest_5m,48.47817,-124.4245,DFO_IOS_CTD,mL/L
DFO_48.50_124.45W,"Juan-De-Fuca (48.50, -124.45)",2009-03-02 21:47:15+00:00,100.91629,101,5.841666666666666,deepest_5m,48.505665,-124.461334,DFO_IOS_CTD,mL/L
DFO_48.50_124.45W,"Juan-De-Fuca (48.50, -124.45)",2009-10-14 21:02:38+00:00,111.61961,109,1.64,deepest_5m,48.505333,-124.46716,DFO_IOS_CTD,mL/L
DFO_48.50_124.45W,"Juan-De-Fuca (48.50, -124.45)",2010-10-13 22:04:46+00:00,101.11451,98,3.018,deepest_5m,48.505165,-124.46267,DFO_IOS_CTD,mL/L
DFO_48.50_124.45W,"Juan-De-Fuca (48.50, -124.45)",2011-11-05 19:38:38+00:00,149.47336,149,1.7300000000000002,deepest_5m,48.493,-124.47366,DFO_IOS_CTD,mL/L
DFO_48.50_124.45W,"Juan-De-Fuca (48.50, -124.45)",2012-03-02 22:44:37+00:00,100.916275,99,3.608333333333333,deepest_5m,48.5075,-124.4635,DFO_IOS_CTD,mL/L
DFO_48.50_124.45W,"Juan-De-Fuca (48.50, -124.45)",2015-10-15 01:56:42+00:00,100.61895,99,3.185,deepest_5m,48.507,-124.46,DFO_IOS_CTD,mL/L
DFO_48.50_124.45W,"Juan-De-Fuca (48.50, -124.45)",2018-10-12 15:04:36+00:00,222.7,377,3.8366666666666664,deepest_5m,48.48445,-124.4601,DFO_IOS_CTD,mL/L
DFO_48.50_124.45W,"Juan-De-Fuca (48.50, -124.45)",2020-09-13 07:10:30+00:00,161.2,162,1.5099999999999998,deepest_5m,48.4855,-124.452835,DFO_IOS_CTD,mL/L
DFO_48.50_124.45W,"Juan-De-Fuca (48.50, -124.45)",2022-07-01 10:04:55+00:00,155.3,156,1.5866666666666667,deepest_5m,48.489685,-124.46391,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2006-04-20 17:06:59+00:00,85.25658,84,5.092,deepest_5m,48.523,-124.5035,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2006-06-13 16:01:47+00:00,87.93266,88,2.405,deepest_5m,48.522,-124.503334,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2006-09-12 17:08:09+00:00,81.49017,79,1.7675,deepest_5m,48.523167,-124.49817,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2007-04-03 10:32:46+00:00,80.89548,79,3.035,deepest_5m,48.5225,-124.49834,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2007-06-05 14:07:07+00:00,83.86896,82,1.8916666666666666,deepest_5m,48.523167,-124.499664,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2007-10-02 20:28:25+00:00,90.90606,89,2.0683333333333334,deepest_5m,48.52133,-124.5025,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2007-11-28 16:36:02+00:00,93.08651,93,2.1283333333333334,deepest_5m,48.522335,-124.50317,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2008-04-19 19:08:55+00:00,75.93956,75,3.141666666666666,deepest_5m,48.523666,-124.500336,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2008-06-20 12:17:50+00:00,85.05835,85,1.495,deepest_5m,48.523,-124.4995,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2008-09-10 11:59:14+00:00,85.851265,84,1.8533333333333333,deepest_5m,48.522667,-124.49934,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2008-11-06 23:39:35+00:00,101.015366,100,3.39,deepest_5m,48.508835,-124.477,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2008-11-23 09:13:06+00:00,91.203384,90,3.0349999999999997,deepest_5m,48.522167,-124.501335,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2009-04-12 17:06:34+00:00,90.014046,90,4.16,deepest_5m,48.5215,-124.4995,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2009-06-21 10:38:15+00:00,84.26542,82,1.7080000000000002,deepest_5m,48.5235,-124.5,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2009-09-17 17:07:04+00:00,84.26542,80,3.0538333333333334,deepest_5m,48.5235,-124.50117,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2009-12-01 14:44:35+00:00,86.24773,86,3.8866666666666667,deepest_5m,48.5225,-124.5045,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2010-04-19 14:43:20+00:00,84.26543,83,4.141666666666667,deepest_5m,48.523,-124.5,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2010-09-30 14:22:13+00:00,84.16631,83,2.703333333333333,deepest_5m,48.522835,-124.5005,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2010-12-02 12:23:54+00:00,91.79806,90,4.2700000000000005,deepest_5m,48.522,-124.50467,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2011-04-16 18:36:15+00:00,86.34683,85,5.177999999999999,deepest_5m,48.523,-124.500336,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2011-06-22 16:50:07+00:00,83.86895,84,2.901666666666667,deepest_5m,48.523834,-124.49917,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2011-09-10 16:47:22+00:00,80.99458,71,2.2066666666666666,deepest_5m,48.523335,-124.4995,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2011-11-29 16:21:43+00:00,81.29194,73,4.771666666666667,deepest_5m,48.523666,-124.50117,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2012-04-06 16:11:33+00:00,85.25658,85,5.516666666666666,deepest_5m,48.522835,-124.49983,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2012-06-17 03:10:04+00:00,81.192825,79,3.3783333333333334,deepest_5m,48.522835,-124.501,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2012-09-20 15:52:01+00:00,83.27427,82,2.0166666666666666,deepest_5m,48.523,-124.49983,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2012-10-10 14:09:21+00:00,76.13782,72,1.8133333333333335,deepest_5m,48.52133,-124.4885,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2013-04-14 10:36:03+00:00,92.194496,91,4.018333333333333,deepest_5m,48.523,-124.50083,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2013-06-28 17:31:10+00:00,80.300766,79,2.858333333333333,deepest_5m,48.523167,-124.499,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2013-09-26 14:22:48+00:00,81.29193,81,2.985,deepest_5m,48.524166,-124.4975,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2013-10-16 23:16:50+00:00,91.20341,89,2.0349999999999997,deepest_5m,48.52017,-124.51033,DFO_IOS_CTD,mL/L
DFO_48.50_124.50W,"Juan-De-Fuca (48.50, -124.50)",2014-03-07 23:52:51+00:00,99.13228,98,4.97,deepest_5m,48.513332,-124.48683,DFO_IOS_CTD,mL/L
